"('기본', '작화')","('기본', '테마')","('기본', '초점')","('기본', '연출')","('기본', '배경')","('기본', '장소')","('작품', '작품')","('작품', '캐릭터')","('인물', '인원')","('인물', '인물')","('인물', '인종')","('인물', '특징')","('인물', '종족')","('인물', '직업')","('외모', '얼굴')","('외모', '머리카락')","('외모', '눈')","('외모', '입')","('외모', '귀')","('외모', '코')","('체형', '몸')","('체형', '가슴')","('체형', '팔')","('체형', '손')","('체형', '다리')","('체형', '발')","('체형', '날개')","('체형', '꼬리')","('의상', '의상')","('의상', '상의')","('의상', '하의')","('의상', '속옷')","('의상', '신발')","('장신구', '머리 장식')","('장신구', '얼굴 장식')","('장신구', '귀 장식')","('장신구', '목 장식')","('장신구', '손 장식')","('장신구', '기타')","('동작 1', '몸')","('동작 1', '얼굴')","('동작 1', '머리')","('동작 1', '목')","('동작 1', '눈')","('동작 1', '입')","('동작 1', '혀')","('동작 1', '귀')","('동작 1', '코')","('동작 1', '가슴')","('동작 1', '엉덩이')","('동작 1', '팔')","('동작 1', '손')","('동작 1', '손가락')","('동작 1', '다리')","('동작 1', '발')","('동작 2', '의상')","('동작 2', '드레스')","('동작 2', '수영복')","('동작 2', '상의')","('동작 2', '하의')","('동작 2', '브래지어')","('동작 2', '팬티')","('동작 2', '양말')","('동작 2', '모자')","('동작 2', '안경')","('동작 2', '마스크')","('동작 2', '넥타이')","('동작 2', '귀걸이')","('행동', '동사')","('행동', '동명사')"
animation,Rock,looking_afar,,multicolored,aquarium,Hellsing,Mari_Makinami_Illustrious,4others,twins,Vietnamese_people,Darudere,fox,bitch,small_face,yellow_hair_streak,eyes_closed,,fox_ears,,thin_stomach,flat_chest,,,,,Fiery_wings,pig_tail,hakama_short_skirt,ribbed_sweater,overall_skirt,frilled_panties,rubber_boots,mob_cap,luchador_mask,Spade_earrings,scarf,racing_gloves,,tail_hug,mascara,,,,lipstick_mark_on_crotch,licking_thigh,,,nipple_flick,,,breast_poke,spread_fingers,leg_lift,,clothing_aside,,,breasts_out,open_pants,,,,,,,,,giggling,cleaning
Japanese_animation,Rock_and_roll,fullbody,,strawberry,dam,One_Piece,Sita,3boys,triplets,People_of_Monaco,Yandere,sheep,painter,chin,pixie_cut,sky_blue_eyes,,goat_ears,,small_ass,large_breasts,,,,,Angel_wings,cat_tail,short_kimono,sweater_dress,skirt_pants,loose_panties,armored_boots,witch_hat,sleep_mask,Strawberry_earrings,neckerchief,golf_gloves,,Hugging,distressed_face,,,,finger_sucking,licking_testicle,,,bouncing_breasts,,,fist_in_hand,shushing,drop_kick,,undressing,,,open_shirt,shorts_aside,,,,,,,,,sliding,cupping
Disney,Reggae,wide_shot,,colored_inner,bowling_alley,Fate_Extrafate_extra,Asuka_Langley_Soryu,,father_and_daughter,Irishman,,cow,Baseball_player,cried_so_sadly,asymmetrical_bangs,blue_eyes,,monkey_ears,,slender_stomach,small_breasts,,,,,Demon_wings,short_tail,bear_costume,coat,tight_skirt,micro_panties,footwear_ribbon,tate_eboshi,plague_doctor_mask,Magatama_earrings,Cravate,rubber_gloves,,hug,Angry_face,,,,lipstick_mark_on_leg,licking_face,,,flying_button,,,hands_in_pockets,waving,folded,,adjusting_clothes,,,collar_grab,upskirt,,,,,,,,,poledancing,dropping
American_cartoon,Disco,looking_away,,argyle,mall,One_Punch_Man,Asuka_Shikinami_Langley,,quadruplets,French,,lion,engineer,cheek,hair_between_eyes,one_eye_closed,,mouse_ears,,heavy_stomach,medium_breasts,,,,,moth_wings,long_tail,hakama_skirt,sweater_vest,tulip_skirt,toe_socks,kiltie_loafers,dixie_cup_hat,oxygen_mask,Eyelid_piercing,stole,leather_gloves,,leaning_against_vehicle,Scary_face,,,,double_breast_sucking,licking_ass,,,arm_between_breasts,,,breast_press,saturday_night_fever,axe_kick,,clothes_grab,,,open_collar,,,,,,,,,,screaming,unsheathing
Cartoon,Dance,very_wide_shot,,golden,pool,Yu_Gi_Oh,Oriana_Thomson,,sextuplets,Greeks,,cow_furry,scientist,face,Purple_hair_streak,purple_eyes,,rabbit_ears,,chubbywaist,small_medium_breasts,,,,,Fake_wings,slender_tail,wolf_costume,overcoat,pannier_skirt,lowleg_panties,high_heel_boots,campaign_hat,oni_mask,Star_earrings,Jabot,plastic_gloves,,leaning_against_motorcycle,aroused_face,,,,sucking_on_multiple_breasts,licking_ear,,,breast_expansion,,,holding_hands,pinching,spread_legs,,untying,,,open_jacket,,,,,,,,,,penspinning,giving
Cartoon_Network,Gaspel,looking_at_viewer,,green,skating_rink,Rakudai_Kishi_no_Cavalry,Othinus,,uncle_and_niece,Romanian_people,,deer,maid,triangular_face,hair_over_eyes,dilated_pupils,,panda_ears,,chubby_stomach,,,,,,Mechanical_wings,dog_tail,squirrel_costume,raincoat,flared_skirt,highleg_panties,pointy_footwear,shako_cap,carnival_mask,Single_earring,headphones_around_neck,martial_arts_gloves,,bound_calves,turnred_face,,,,ear_biting,licking_lips,,,strap_between_breasts,,,hands_on_feet,belly_grab,drop_kick,,wringing_clothes,,,open_robe,,,,,,,,,,watering,dishwashing
manga_realistic,Electronica,looking_back,,brown,flower_shop,Trinity_Seven,Angelene,,older_sister,Vatican_people,,bear_human,Nurse_Maid,,hair_over_one_eye,black_eyes,,tiger_ears,,skinny_abs,,,,,,ankle_wings,thick_tail,hakama_pants,print_hoodie,pleated_skirt,loose_socks,sneakers,diving_helmet,diving_mask,Tongue_piercing,goggles_around_neck,latex_gloves,,leaning_against_car,pathetic_face,,,,lipstick_mark_on_thighs,tongue_grab,,,card_between_breasts,,,hand_on_own_knee,pointing_forward,crotch_kick,,open_clothes,,,collar_tug,,,,,,,,,,squirtingliquid,pushing
semi_realistic,Eurobeat,looking_up,,foreground,nature,Boku_wa_tomodachi_ga_sukunai,Agnese_Sanctis,,septuplets,Icelanders,,wolf_furry,Ladies_Maid,,black_hair_streak,empty_eyes,,lion_ears,,thickwaist,,,,,,head_wings,leopard_tail,pig_costume,polka_dot_hoodie,pinapo_dress,Sizes_of_panties,converse,flat_cap,character_mask,Nose_piercing,Ascot_Tie,combat_gloves,,against_glass,confused_face,,,,lipstick_mark_on_chest,tongue_out,,,neckwear_between_breasts,,,hands_on_own_knees,cheek_pinching,watson_cross,,leotard_pull,,,open_coat,,,,,,,,,,clothedbath,poking
CalArts_style,Enka,navel_focus,,background,cafeteria,Fullmetal_Alchemist,Najenda,,brother,Bulgarian,,raccoon_human,Military_Maid,,braided_bangs,Odd_Eye,,animal_ears,,thick_abs,,,,,,hair_wings,gorilla_tail,horse_costume,robe,buruma,seamed_legwear,high_tops,kepi,hockey_mask,Eyebrow_piercing,bowtie,goalkeeper_gloves,,against_tree,Gloomy_face,,,,biting_tongue,licking_cheek,,,head_between_breasts,,,hand_between_legs,pointing,crossed_legs,,untied,,,,,,,,,,,,,strangling,aiming
realistic,Animated_music,looking_through_legs,,gray,shop,Nanatsu_no_taizai,Leone,,grandfather_and_granddaughter,Spanish,,Werewolf,Victoria_Maid,,twintails,multicolored_eye,,wolf_ears,,chubby_abs,,,,,,leg_wings,,hakama,cropped_hoodie,gym_shorts,socks,loafers,bowler_hat,gas_mask,Ear_piercing,magatama,,,against_wall,lamented_face,,,,Eating_Kiss,licking_stomach,,,food_between_breasts,,,groping,pointing_down,kicking,,,,,,,,,,,,,,,feeding,at_gunpoint
unfinished,New_Age_music,looking_at_hand,,white,waterfall,GHOST_IN_THE_SHELL,Mine,,grandmother,Finns,,mouse_human,CyberMaid,,rainbow_hair_streak,glowing_pupils,,short_earlobes,,slenderwaist,,,,,,low_wings,,bat_costume,hoodie,shorts_under_skirt,toeless_legwear,okobo,sailor_hat,skull_mask,Industrial_piercing,amulet,,,leaning_on_object,Serious_face,,,,Wrestler_Kiss,licking_neck,,,person_between_breasts,,,incoming_punch,pointing_up,legs_over_head,,,,,,,,,,,,,,,trembling,shaving
sketch,New_Music,other_focus,,checkered,gym,Tensei_shitara_Slime_Datta_Ken,Abigail_Williams,,son,Italians,,panda_human,chemist,,crossed_bangs,heterochromia,,very_short_ears,,11_line_abs,,,,,,mini_wings,,deer_costume,bathrobe,bike_shorts,tabi,zouri,tokin_hat,surgical_mask,Multiple_earrings,,,,leaning_on_person,charmed_face,,,,Wide_Space_Kiss,licking,,,bust_measuring,,,hands_on_hips,crossed_fingers,,,,,,,,,,,,,,,,drying,juggling
ligne_claire,Game_music,solo_focus,,Red,poolside,Zero_no_Tsukaima,Sheele,,granddaughter,Turkish_people,,ferret_human,Steampunk_Maid,,parted_bangs,bloodshot_pupils,,long_pointy_ears,,tall,,,,,,large_wings,,yamakasa,apron,downpants,bridal_legwear,flats,pirate_hat,funny_glasses,Collarbone_piercing,,,,leaning_back,Disappointed_face,,,,Hamburger_Kiss,,,,convenient_breasts,,,breast_suppress,finger_gun,,,,,,,,,,,,,,,,peeing,healing
traditional_media,Teuroteu,male_focus,,plaid,beach,Xebec,Akame,,grandmother_and_grandson,Swedes,,monkey_human,Classic_maid,,Blunt_bangs,white_eyes,,short_pointy_ears,,soggysweat,,,,,,Fairy_wings,,lion_costume,fur_coat,lowleg_pants,tube_socks,pumps,pith_helmet,lorgnette,,,,,leaning_forward,unfair_face,,,,Tongue_Training_Kiss,,,,nipple_push,,,hands_on_ass,w_sign,,,,,,,,,,,,,,,,cowering,cutting
faux_traditional_media,manga_cover,looking_at_phone,,yellow,gym_storeroom,Kimetsu_no_yaiba,Esdeath,,father,Portuguese_people,,tiger_human,Kitchen_Maid,,messy_hair,flaming_pupils,,very_long_ears,,verytall,,,,,,multiplewings,,cow_costume,trench_coat,tight_pants,studded_legwear,waraji,fedora,hyottoko_mask,,,,,leaning,Sad_face,,,,French_Kiss,,,,perky_breasts,,,hand_on_headwear,shaka_sign,,,,,,,,,,,,,,,,jumping,staring
pixel_art,magazine_cover,girl_focus,,orange,waterpark,JoJo_no_Kimyou_na_Bouken,Chelsea,,cousins,Belgians,,goat_human,Faller_Maid,,blue_hair_streak,gray_eyes,,slender_ears,,huge_ass,,,,,,wingle_wing,,fundoshi,waistcoat,pants_rolled_up,zipper_legwear,uwabaki,cloche_hat,ski_goggles,,,,,reclining,seduced_face,,,,Sliding_Kiss,,,,breast_suppress,,,breast_squeeze,One_open_finger,,,,,,,,,,,,,,,,bowing,riding
bishoujo,Fork,front_focus,,pink,shore,TOEI_COMPANY,Queen_of_Sheba,,mother,Thai,,fox_human,French_Maid,,single_braid,Eyes,,earlobes,,male,,,,,,,,sheep_costume,peacoat,chaps,detached_leggings,mary_janes,deerstalker,aviator_sunglasses,,,,,bent_over,Upset_face,,,,Deep_Kiss,,,,breast_awe,,,adjusting_eyewear,pinky_out,,,,,,,,,,,,,,,,sweeping,spinning
CG_game_cg,video_game_cover,looking_at_mirror,,,soccer_field,InuYasha,Kurome,,uncle,Argentines,,dog_furry,House_Maid,,multiple_braids,Eyebrow,,pointy_ears,,female,,,,,,,,raccoon_costume,long_coat,shorts,bandeau,,cowboy_hat,flight_goggles,,,,,on_stomach,idea_face,,,,lip_biting,,,,nipple_pull,,,hand_in_pocket,middle_finger,,,,,,,,,,,,,,,,kneeing,bouncingbreasts
anime_screencap,nihonga,back_focus,,,running_track,Naruto,Leivinia_Birdway,,daughter,Danish_people,,sheep_human,Housekeeper,,orange_hair_streak,flaming_pupils,,ears,,completely_nude,,,,,,,,fox_costume,shoulder_cape,capri_pants,bustier,,visor_cap,safety_glasses,,,,,carried_breast_rest,drunk_face,,,,Cross_Kiss,,,,breast_press,,,hand_on_own_ass,thumbs_up,,,,,,,,,,,,,,,,textmessaging,tapping
anime_art_style,coupy_pencil,armpit_focus,,,ocean_bottom,Tengen_toppa_gurren_lagann,Lucia,,grandmother_and_granddaughter,black_man,,bat,knight,,split_ponytail,Eyelashes,,long_ears,,Trans_man,,,,,,,,golf_uniform,cape,cutoff_jeans,legwear_bell,,mortarboard_collage_graduation_hat,round_eyewear,,,,,princess_carry,evil_face,,,,Air_Cleaning_Kiss,,,,puffy_nipples,,,hand_on_own_shoulder,thumbs_down,,,,,,,,,,,,,,,,resting,bouncing
mishoujo,calligraphy_brush,looking_at_another,,,playground,Ao_no_Exorcist,Mugino_Shizuri,,aunt,Mongolians,,cow_human,cashier,,short_twintails,crying_eyes,,long_earlobes,,steamsweat,,,,,,,,kimono_skirt,tailcoat,denim_shorts,camisole,,mitre,diving_mask,,,,,crucifixion,Withdistaste_face,,,,ass_biting,,,,breast_pull,,,fanning_crotch,Two_open_fingers,,,,,,,,,,,,,,,,whistling,patting
,watercolor_pencil,eye_focus,,,canyon,My_Hero_Academia,Misaka_Misuzu,,,black_quarter,,lion_human,volleyball_player,,side_ponytail,short_eyes,,heavy_ears,,Trans_woman,,,,,,,,Chest_sarashi,capelet,jeans,Thigh_High_Socks,,tsunokakushi,opera_glasses,,,,,box_tie,miserable_face,,,,foreskin_biting,,,,nipple_press,,,lifted_by_self,fox_shadow_puppet,,,,,,,,,,,,,,,,wading,breaking
,colored_pencil,looking_front,,,restaurant,Code_Geass,Misaka_Mikoto,,,Korean,,deer_human,golfer,,short_ponytail,bloodshot_pupils,,,,tanned_skin,,,,,,,,Midriff_sarashi,turtleneck,,corset,,flat_top_chef_hat,shooting_glasses,,,,,separated_wrists,ecstasy_face,,,,lipstick_mark_on_neck,,,,groping,,,guided_breast_grab,v_sign,,,,,,,,,,,,,,,,decantering,hiding
,color_ink,hand_focus,,,museum,Soul_Eater,Sasha_Kreutzev,,,white_quarter,,cat_furry,flight_attendant,,uneven_twintails,long_eyes,,,,boy,,,,,,,,cheerleader,aran_sweater,,garter_straps,,toque_blanche,rectangular_eyewear,,,,,bound_wrists,scoffing_face,,,,penis_biting,,,,breast_lift,,,grabbing,inward_v,,,,,,,,,,,,,,,,reaching,summoning
,charcoal,looking_at_ass,,,art_gallery,Kill_la_Kill,Shokuhou_Misaki,,,North_Korean,,bat_human,trucker,,high_ponytail,short_eyebrow,,,,shota,,,,,,,,suit,sleeveless_hoodie,,bra_strap,,tricorne,3d_glasses,,,,,bound_arms,sorrowful_face,,,,breast_biting,,,,covered_nipples,,,reaching_out,v_over_eye,,,,,,,,,,,,,,,,moaning,rapidpunches
,brush,pectoral_focus,,,conservatory,Gintama,Sherry_Cromwell,,,a_mixed_race_of_black_people,,horse_human,miko,,front_ponytail,dilated_pupils,,,,gril,,,,,,,,sarashi,sleeveless_shirt,,thighhighs,,chef_hat,monocle,,,,,strappado,crying_face,,,,lipstick_mark_on_arm,,,,nipple_tweak,,,torso_grab,pointing_at_viewer,,,,,,,,,,,,,,,,sharedbathing,punching
